account_id,apr_type,apr_percentage,minimum_payment_amount,last_payment_amount,is_overdue,next_payment_due_date,last_statement_balance,created_at,updated_at
ACC-CUST000001-CREDIT_CARD-1,purchase,18.99,37.0,9.43,0,2025-08-25,1848.92,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000002-CREDIT_CARD-2,purchase,18.99,87.0,193.62,0,2025-11-10,4331.87,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000003-CREDIT_CARD-2,purchase,22.99,120.0,4.62,1,2025-11-04,6017.41,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000004-CREDIT_CARD-2,purchase,22.99,189.0,23.84,1,2025-09-06,9441.04,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000005-CREDIT_CARD-1,purchase,18.99,85.0,,1,2025-11-01,4232.64,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000006-CREDIT_CARD-1,purchase,22.99,169.0,,0,2025-11-21,8456.63,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000007-CREDIT_CARD-1,purchase,25.99,126.0,,0,2025-11-27,6283.52,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000008-CREDIT_CARD-1,purchase,22.99,179.0,23.91,0,2025-11-20,8972.15,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000009-CREDIT_CARD-2,purchase,18.99,27.0,,0,2025-11-08,1357.34,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000010-CREDIT_CARD-1,purchase,22.99,134.0,,1,2025-08-25,6716.67,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000011-CREDIT_CARD-1,purchase,22.99,158.0,,1,2025-09-20,7883.39,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000012-CREDIT_CARD-1,purchase,22.99,45.0,44.94,1,2025-08-08,2271.29,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000013-CREDIT_CARD-2,purchase,22.99,189.0,121.39,0,2025-10-31,9440.74,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000014-CREDIT_CARD-2,purchase,18.99,63.0,14.77,0,2025-09-03,3161.99,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000015-CREDIT_CARD-2,purchase,22.99,155.0,40.34,0,2025-10-30,7739.76,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000016-CREDIT_CARD-2,purchase,22.99,121.0,13.18,0,2025-09-22,6061.38,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000017-CREDIT_CARD-2,purchase,18.99,29.0,22.78,0,2025-11-13,1452.19,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000018-CREDIT_CARD-2,purchase,18.99,65.0,4.71,0,2025-11-27,3254.06,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000019-CREDIT_CARD-2,purchase,22.99,117.0,22.36,0,2025-11-08,5839.76,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000020-CREDIT_CARD-2,purchase,18.99,25.0,25.08,1,2025-10-22,857.17,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000021-CREDIT_CARD-1,purchase,18.99,54.0,4.28,0,2025-08-13,2696.62,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000022-CREDIT_CARD-2,purchase,18.99,46.0,10.97,0,2025-10-01,2324.02,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000023-CREDIT_CARD-1,purchase,25.99,62.0,,1,2025-08-28,3075.87,"2025-11-05 19:34:20","2025-11-05 19:34:20"
ACC-CUST000024-CREDIT_CARD-2,purchase,18.99,47.0,19.05,0,2025-11-29,2343.78,"2025-11-05 19:34:20","2025-11-05 19:34:20"
